"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1177199789429133312",2019-09-26 12:34:35,"realDonaldTrump","After 3 years of relentless pursuit of @realDonaldTrump-@RepAdamSchiff (not various Democratic candidates for @POTUS) will become ""face"" of his party. I think he's going to drag Dems into a swamp of recrimination &amp; hyperbole. If economy stays strong &amp; peace prevails, Trump wins.","Twitter for iPhone",140,,,,FALSE,TRUE,0,8573,,,,,,,,,,,,,,,,"x246500501 x25073877 x29501253 x822215679726100480","GeraldoRivera realDonaldTrump RepAdamSchiff POTUS","en",,,,,,,,,,,,,,,,"x1177197553873489920","After 3 years of relentless pursuit of @realDonaldTrump-@RepAdamSchiff (not various Democratic candidates for @POTUS) will become ""face"" of his party. I think he's going to drag Dems into a swamp of recrimination &amp; hyperbole. If economy stays strong &amp; peace prevails, Trump wins.",2019-09-26 12:25:42,"Twitter Web App",40000,8573,"x246500501","GeraldoRivera","Geraldo Rivera",303227,862,10854,"New York City","loving husband and dad, loyal friend, fierce enemy, patriot, kick ass reporter, proud JewRican",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177199789429133312","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177199665172930560",2019-09-26 12:34:06,"realDonaldTrump","The downright “giddy” media hoping for @realDonaldTrump impeachment should take 3 minutes and watch this before they count those chickens. 

https://t.co/BSm4REKoSf","Twitter for iPhone",140,,,,FALSE,TRUE,0,7418,,,,,,,,,,,,,,,,"x14839147 x25073877","ericbolling realDonaldTrump","en",,,,,,,,,,,,,,,,"x1177198732267458560","The downright “giddy” media hoping for @realDonaldTrump impeachment should take 3 minutes and watch this before they count those chickens. 

https://t.co/BSm4REKoSf",2019-09-26 12:30:23,"Twitter for iPhone",27089,7418,"x14839147","ericbolling","Eric Bolling🇺🇸",1122389,854,32599,"DC ","Host: “AMERICA This Week” (Sinclair)~ “AMericA” (BlazeTV)~ President & Chairman (NASDAQ: JAN)~ @TPUSA Adv Board contact: EBpublicist@gmail.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177199665172930560","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177199331507658752",2019-09-26 12:32:46,"realDonaldTrump","VP @mike_pence: Democrats don't have an agenda, that's why they want to impeach @realDonaldTrump https://t.co/El9qOb6bkq","Twitter for iPhone",135,,,,FALSE,TRUE,0,9679,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1177010297581854720/pu/img/Dcaa-avGUUD7qtZ6.jpg","https://t.co/El9qOb6bkq","https://twitter.com/TeamTrump/status/1177010369136615424/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1177010297581854720/pu/img/Dcaa-avGUUD7qtZ6.jpg","https://t.co/El9qOb6bkq","https://twitter.com/TeamTrump/status/1177010369136615424/video/1",,"x729676086632656900 x22203756 x25073877","TeamTrump mike_pence realDonaldTrump","en",,,,,,,,,,,,,,,,"x1177010369136615424","VP @mike_pence: Democrats don't have an agenda, that's why they want to impeach @realDonaldTrump https://t.co/El9qOb6bkq",2019-09-26 00:01:54,"Twitter Web App",36948,9679,"x729676086632656900","TeamTrump","Team Trump",1239652,80,15197,"USA","Welcome to Team Trump, the official Twitter for the Trump Campaign. Together, we will KEEP AMERICA GREAT! 🇺🇸",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177199331507658752","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177199206345379841",2019-09-26 12:32:16,"realDonaldTrump","Stop what you’re doing...

WATCH us expose the #FakeNews Media LIES about @realDonaldTrump!

They selectively deleted 500+ words from a transcript, but we show you the TRUTH.

@kayleighmcenany gives the facts: https://t.co/NqSVsQwoav","Twitter for iPhone",140,,,,FALSE,TRUE,0,13697,,,"FakeNews",,,,,,,,,,,,,"x729676086632656900 x25073877","TeamTrump realDonaldTrump","en",,,,,,,,,,,,,,,,"x1177026994615324672","Stop what you’re doing...

WATCH us expose the #FakeNews Media LIES about @realDonaldTrump!

They selectively deleted 500+ words from a transcript, but we show you the TRUTH.

@kayleighmcenany gives the facts: https://t.co/NqSVsQwoav",2019-09-26 01:07:58,"Twitter Media Studio",33935,13697,"x729676086632656900","TeamTrump","Team Trump",1239652,80,15197,"USA","Welcome to Team Trump, the official Twitter for the Trump Campaign. Together, we will KEEP AMERICA GREAT! 🇺🇸",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177199206345379841","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177197743326093312",2019-09-26 12:26:27,"realDonaldTrump","So bad for our Country! https://t.co/BzICeKn8hY","Twitter for iPhone",68,,,,FALSE,TRUE,0,11497,,,,,"twitter.com/joegooding/sta…","https://t.co/BzICeKn8hY","https://twitter.com/joegooding/status/1176667137831837696",,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,"x1177178183143165953","So bad for our Country! https://t.co/BzICeKn8hY",2019-09-26 11:08:44,"Twitter for iPhone",44422,11497,"x25073877","realDonaldTrump","Donald J. Trump",66068546,47,45422,"Washington, DC","45th President of the United States of America🇺🇸",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177197743326093312","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177197563881148416",2019-09-26 12:25:45,"realDonaldTrump","So true, but it will never work! https://t.co/UEi4U4lpTs","Twitter for iPhone",77,,,,FALSE,TRUE,0,15766,,,,,"twitter.com/realDonaldTrum…","https://t.co/UEi4U4lpTs","https://twitter.com/realDonaldTrump/status/1176686526006276097",,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,"x1177051607034413056","So true, but it will never work! https://t.co/UEi4U4lpTs",2019-09-26 02:45:46,"Twitter for iPhone",61284,15766,"x25073877","realDonaldTrump","Donald J. Trump",66068546,47,45422,"Washington, DC","45th President of the United States of America🇺🇸",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177197563881148416","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177197446230937601",2019-09-26 12:25:17,"realDonaldTrump","https://t.co/Jm5JdYcKml","Twitter for iPhone",38,,,,FALSE,TRUE,0,6391,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1177036405580664834/pu/img/y81dtir1PND1Elnk.jpg","https://t.co/Jm5JdYcKml","https://twitter.com/realDonaldTrump/status/1177036805033603073/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1177036405580664834/pu/img/y81dtir1PND1Elnk.jpg","https://t.co/Jm5JdYcKml","https://twitter.com/realDonaldTrump/status/1177036805033603073/video/1",,"x823367015830323201","Scavino45","und",,,,,,,,,,,,,,,,"x1177036920892940289","https://t.co/Jm5JdYcKml",2019-09-26 01:47:24,"Twitter for iPhone",21411,6391,"x823367015830323201","Scavino45","Dan Scavino Jr.🇺🇸",427491,874,4348,"1600 Pennsylvania Avenue ","Assistant to President @realDonaldTrump, Director of Social Media @WhiteHouse🇺🇸 Personal Twitter: @DanScavino",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177197446230937601","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177196479536074755",2019-09-26 12:21:26,"realDonaldTrump","When @realDonaldTrump became president, his sons stopped doing international business deals; when Joe Biden became VP, his son started doing international business deals #TheFive https://t.co/jQHAZcfVB1","Twitter for iPhone",140,,,,FALSE,TRUE,0,21985,,,,,,,,,,,,,,,,"x56561449 x25073877","JesseBWatters realDonaldTrump","en",,,,,,,,,,,,,,,,"x1176994232709582849","When @realDonaldTrump became president, his sons stopped doing international business deals; when Joe Biden became VP, his son started doing international business deals #TheFive https://t.co/jQHAZcfVB1",2019-09-25 22:57:47,"Twitter for iPhone",67077,21985,"x56561449","JesseBWatters","Jesse Watters",993393,1058,10814,"","Co-Host of @TheFive & Host of @WattersWorld on Fox News Channel. Speaking engagements with Premiere.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177196479536074755","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177196272060641280",2019-09-26 12:20:37,"realDonaldTrump","Yikes! I guess the Dems no longer want to do anything about election interference. https://t.co/X52fMO3CRj","Twitter for iPhone",126,,,,FALSE,TRUE,0,10693,,,,,"twitter.com/RepMarkMeadows…","https://t.co/X52fMO3CRj","https://twitter.com/RepMarkMeadows/status/1176952888574320641",,,,,,,,,"x39344374","DonaldJTrumpJr","en",,,,,,,,,,,,,,,,"x1176985696579534849","Yikes! I guess the Dems no longer want to do anything about election interference. https://t.co/X52fMO3CRj",2019-09-25 22:23:52,"Twitter for iPhone",35269,10693,"x39344374","DonaldJTrumpJr","Donald Trump Jr.",3957638,1355,30429,"","EVP of Development & Acquisitions The @Trump Organization, Father, Outdoorsman, In a past life Boardroom Advisor on The Apprentice",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177196272060641280","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177196103562911747",2019-09-26 12:19:56,"realDonaldTrump","Rand Paul on the Fake Witch Hunts: BASTA! https://t.co/WNEsrU5XUM","Twitter for iPhone",85,,,,FALSE,TRUE,0,5271,,,,,"breitbart.com/politics/2019/…","https://t.co/WNEsrU5XUM","https://www.breitbart.com/politics/2019/09/25/exclusive-rand-paul-on-the-fake-witch-hunts-basta/",,,,,,,,,"x39344374","DonaldJTrumpJr","en",,,,,,,,,,,,,,,,"x1176985372796084225","Rand Paul on the Fake Witch Hunts: BASTA! https://t.co/WNEsrU5XUM",2019-09-25 22:22:34,"Twitter for iPhone",18395,5271,"x39344374","DonaldJTrumpJr","Donald Trump Jr.",3957638,1355,30429,"","EVP of Development & Acquisitions The @Trump Organization, Father, Outdoorsman, In a past life Boardroom Advisor on The Apprentice",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177196103562911747","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177196050978918401",2019-09-26 12:19:44,"realDonaldTrump","""Pelosi’s Bad Impeachment Call"" by anti-Trumper in @NYT.  ""A Q-PAC poll found 57% of Americans oppose impeachment; 37% support it...significant bloc of voters who otherwise disapprove of Trump nonetheless oppose impeaching him."" Pelosi risks swing voters. https://t.co/IY422L7k1i","Twitter for iPhone",139,,,,FALSE,TRUE,0,7710,,,,,,,,,,,,,,,,"x471672239 x1255671","KellyannePolls NYT","en",,,,,,,,,,,,,,,,"x1176982620435079168","""Pelosi’s Bad Impeachment Call"" by anti-Trumper in @NYT.  ""A Q-PAC poll found 57% of Americans oppose impeachment; 37% support it...significant bloc of voters who otherwise disapprove of Trump nonetheless oppose impeaching him."" Pelosi risks swing voters. https://t.co/IY422L7k1i",2019-09-25 22:11:38,"Twitter Web Client",27082,7710,"x471672239","KellyannePolls","Kellyanne Conway",2928568,817,8262,"USA🇺🇸","Mom. Patriot. Catholic. Counselor. Survivor.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177196050978918401","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177195862725992449",2019-09-26 12:18:59,"realDonaldTrump","President @realDonaldTrump has taken a sledgehammer to the ruiling class and the ruling class is fighting back hard and they are never going to stop. #TheFive https://t.co/rcptMdD6dW","Twitter for iPhone",139,,,,FALSE,TRUE,0,10866,,,,,,,,,,,,,,,,"x56561449 x25073877","JesseBWatters realDonaldTrump","en",,,,,,,,,,,,,,,,"x1176982318239686656","President @realDonaldTrump has taken a sledgehammer to the ruiling class and the ruling class is fighting back hard and they are never going to stop. #TheFive https://t.co/rcptMdD6dW",2019-09-25 22:10:26,"Twitter for iPhone",39372,10866,"x56561449","JesseBWatters","Jesse Watters",993393,1058,10814,"","Co-Host of @TheFive & Host of @WattersWorld on Fox News Channel. Speaking engagements with Premiere.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177195862725992449","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177192373585108992",2019-09-26 12:05:07,"realDonaldTrump","...They can’t run against this President’s record...a record of accomplishment...so they decided to look for one more way to try to overturn the election and it’s not going to work. The American people see through it!” - VP Pence on @LouDobbs","Twitter for iPhone",140,,,,FALSE,TRUE,0,7428,,,,,,,,,,,,,,,,"x818910970567344128","VP","en",,,,,,,,,,,,,,,,"x1176976002129498114","...They can’t run against this President’s record...a record of accomplishment...so they decided to look for one more way to try to overturn the election and it’s not going to work. The American people see through it!” - VP Pence on @LouDobbs",2019-09-25 21:45:20,"Twitter for iPhone",30324,7428,"x818910970567344128","VP","Vice President Mike Pence",8006341,13,7605,"Washington, D.C.","Vice President Mike Pence. Husband, father, & honored to serve as the 48th Vice President of the United States. Tweets may be archived: https://t.co/eVVzoATsAR",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177192373585108992","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177192252382359554",2019-09-26 12:04:38,"realDonaldTrump","https://t.co/hkI6Su3hSR","Twitter for iPhone",44,,,,FALSE,TRUE,0,12579,,,,,"pscp.tv/w/cFvUmjFvTlFs…","https://t.co/hkI6Su3hSR","https://www.pscp.tv/w/cFvUmjFvTlFsTFJub1dwUXd8MXlOeGFwRUFsRXZKakwiwfl8W0MFre4g9ajk8K02Tn8TGnFqEtQaq7iAVXJU?t=1s",,,,,,,,,"x25073877","realDonaldTrump","und",,,,,,,,,,,,,,,,"x1176973148140519425","https://t.co/hkI6Su3hSR",2019-09-25 21:34:00,"Twitter for iPhone",43200,12579,"x25073877","realDonaldTrump","Donald J. Trump",66068546,47,45422,"Washington, DC","45th President of the United States of America🇺🇸",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177192252382359554","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
